Stock,Company,CEO,Country,State,City,Sector,Industry,Market Cap (B),PE Ratio,PB Ratio,Beta,Dividend Yield,Target Mean Price,Description,Last Updated,Audit Risk,Board Risk,Compensation Risk,Shareholder Rights Risk,Overall Risk,Price
ASML,ASML Holding N.V.,Mr. Christophe D. Fouquet,Netherlands,,Veldhoven,Technology,Semiconductor Equipment & Materials,575.126175744,50.62248,24.675072,1.462,0.59,1481.8456,"ASML Holding N.V. provides lithography solutions for the development, production, marketing, sales, upgrading, and servicing of advanced semiconductor equipment systems. It offers lithography, metrology, and inspection systems. The company also provides extreme ultraviolet lithography systems; and deep ultraviolet lithography systems comprising immersion and dry lithography systems solutions to manufacture various range of semiconductor nodes and technologies. In addition, it offers metrology and inspection systems, including YieldStar optical metrology systems to assess the quality of patterns on the wafers; and HMI electron beam solutions to identify and analyze individual chip defects. Further, the company provides computational lithography solutions, and lithography systems and control software solutions; and refurbishes and upgrades lithography systems, as well as offers customer support and related services. Additionally, it offers hardware, software, and services to chipmakers to produce the patterns of integrated circuits. The company operates in Japan, South Korea, Singapore, Taiwan, China, rest of Asia, the Netherlands, rest of Europe, the Middle East, Africa, and the United States. The company was formerly known as ASM Lithography Holding N.V. and changed its name to ASML Holding N.V. in 2001. ASML Holding N.V. was founded in 1984 and is headquartered in Veldhoven, the Netherlands.",2026-02-24,5,5,5,5,5,1481.719970703125
VICI,VICI Properties Inc.,Mr. Edward Baltazar Pitoniak,United States,NY,New York,Real Estate,REIT - Diversified,32.288790528,11.486691,1.1667696,0.705,5.84,35.13043,"VICI Properties Inc. is an S&P 500 experiential real estate investment trust that owns one of the largest portfolios of market-leading gaming, hospitality, wellness, entertainment and leisure destinations, including Caesars Palace Las Vegas, MGM Grand and the Venetian Resort Las Vegas, three of the most iconic entertainment facilities on the Las Vegas Strip. VICI Properties owns 93 experiential assets across a geographically diverse portfolio consisting of 54 gaming properties and 39 other experiential properties across the United States and Canada. The portfolio is comprised of approximately 127 million square feet and features approximately 60,300 hotel rooms and over 500 restaurants, bars, nightclubs and sportsbooks. Its properties are occupied by industry-leading gaming, leisure and hospitality operators under long-term, triple-net lease agreements. VICI Properties has a growing array of real estate and financing partnerships with leading developers and operators in other experiential sectors, including Cabot, Cain, Canyon Ranch, Chelsea Piers, Great Wolf Resorts, Homefield, Kalahari Resorts and Lucky Strike Entertainment. VICI Properties also owns four championship golf courses and approximately 33 acres of undeveloped and underdeveloped land adjacent to the Las Vegas Strip. VICI Properties' goal is to create the highest quality and most productive experiential real estate portfolio through a strategy of partnering with the highest quality experiential place makers and operators.",2026-02-24,4,2,2,8,4,30.21999931335449
MEG,"Montrose Environmental Group, Inc.",Mr. Vijay  Manthripragada,United States,AR,North Little Rock,Industrials,Waste Management,0.779195584,0.0,1.6977209,1.977,0.0,33.33333,"Montrose Environmental Group, Inc. operates as an environmental services company in the United States, Canada, and internationally. It operates in three segments: Assessment, Permitting and Response; Measurement and Analysis; and Remediation and Reuse. The company offers scientific advisory and consulting services to support environmental assessments, environmental emergency response and recovery, toxicology consulting and environmental audits and permits for current operations, facility upgrades, new projects, decommissioning projects and development projects. It also provides environmental testing and laboratory services, including source and ambient air testing and monitoring, leak detection, and advanced multi-media laboratory services, including air, soil, stormwater, wastewater and drinking water analysis; and engineering, design, and implementation services comprising treatment technologies which treat contaminated water or create renewable energy from waste, or soil remediation. The company serves oil and gas, utilities, local, state, provincial and federal government entities, technical services, industrial manufacturing, transportation, chemicals, renewable energy generation, aerospace, telecommunications, and engineering industries. Montrose Environmental Group, Inc. was founded in 2012 and is headquartered in North Little Rock, Arkansas.",2026-02-24,3,4,7,5,5,22.049999237060547
CMG,"Chipotle Mexican Grill, Inc.",Mr. Scott  Boatwright,United States,CA,Newport Beach,Consumer Cyclical,Restaurants,48.170590208,31.95614,16.788017,0.996,0.0,44.32353,"Chipotle Mexican Grill, Inc., together with its subsidiaries, owns and operates Chipotle Mexican Grill restaurants. It sells food and beverages, such as burritos, burrito bowls, quesadillas, tacos, and salads, as well as kids's meals, chips, and sides. It offers Mexican-inspired meals using responsibly sourced meats, such as chicken, beef, and pork branded as Responsibly Raised. The company also provides digital ordering through its website, mobile app, and third-party delivery platforms. It has operations in the United States, Canada, France, Germany, and the United Kingdom. Chipotle Mexican Grill, Inc. was founded in 1993 and is headquartered in Newport Beach, California.",2026-02-24,6,1,10,7,8,36.43000030517578
BLV,Vanguard Long-Term Bond Fund,,,,,,,0.0,0.0,0.0,0.0,4.66,0.0,"This index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities of greater than 10 years and are publicly issued. All of the fund's investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in bonds held in the index.",2026-02-24,5,5,5,5,5,71.16999816894531
VB,Vanguard Small-Cap Index Fund ETF Shares,,,,,,,243.197968384,21.358822,1.9547797,0.0,1.27,0.0,"The fund advisor employs an indexing investment approach designed to track the performance of the CRSP US Small Cap Index, a broadly diversified index of stocks of small U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",2026-02-24,5,5,5,5,5,275.2799072265625
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,,,,,,,0.0,19.502562,0.0,0.0,3.04,0.0,"The fund employs an indexing investment approach designed to track the performance of the FTSE Developed All Cap ex U.S. Index, a market-capitalization-weighted index that is made up of approximately 3,957 common stocks of large-, mid-, and small-cap companies located in Canada and the major markets of Europe and the Pacific region. The Advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",2026-02-24,5,5,5,5,5,69.08000183105469
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,,,,,,,0.0,25.952103,0.0,0.0,1.59,0.0,"The adviser employs an indexing investment approach designed to track the performance of the index, which consists of common stocks of companies that have a record of increasing dividends over time. The adviser attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",2026-02-24,5,5,5,5,5,225.56500244140625
VNQ,Vanguard Real Estate Index Fund ETF Shares,,,,,,,35.11721984,33.418224,1.6311599,0.0,3.82,0.0,"The advisor attempts to track the index by investing all, or substantially all, of its assets-either directly or indirectly through a wholly owned subsidiary, which is itself a registered investment company-in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",2026-02-24,5,5,5,5,5,94.86499786376952
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,,,,,,,0.0,20.193264,0.0,0.0,2.01,0.0,"The fund employs an indexing investment approach designed to track the performance of the CRSP US Mid Cap Value Index, a broadly diversified index of value stocks of mid-size U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",2026-02-24,5,5,5,5,5,192.3099975585937
VOO,Vanguard S&P 500 ETF,,,,,,,0.0,27.43345,1.6013397,0.0,1.11,0.0,"The fund employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index. The fund is non-diversified.",2026-02-24,5,5,5,5,5,625.9298706054688
VUG,Vanguard Growth Index Fund ETF Shares,,,,,,,110.692892672,34.707767,2.1195095,0.0,0.42,0.0,"The fund employs an indexing investment approach designed to track the performance of the index, a broadly diversified index predominantly made up of growth stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",2026-02-24,5,5,5,5,5,457.2820129394531
VWO,Vanguard Emerging Markets Stock Index Fund,,,,,,,82.648031232,17.504282,1.2104847,0.0,2.66,0.0,"The index measures the investment return of stocks issued by companies located in emerging market countries. The fund employs an indexing investment approach designed to track the performance of the FTSE Emerging Markets All Cap China A Inclusion Index. It invests by sampling the index, meaning that it holds a broadly diversified collection of securities that, in the aggregate, approximates the index in terms of key characteristics.",2026-02-24,5,5,5,5,5,58.27999877929688
